222.000000	16362.996860	21567.265280	-36235.217599	-34933.720223	-16089.567970	-43745.470792	-187500.022352	187500.000000	0.060000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484535	0.000000
223.000000	16352.782113	21578.530559	-36247.645169	-34950.841659	-16105.236543	-43765.274437	-187500.022352	187500.000000	0.060000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484549	0.000000
224.000000	16357.990069	21575.378963	-36243.085413	-34951.914543	-16104.588342	-43759.842963	-187500.022352	187500.000000	0.060000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484562	0.000000
225.000000	16364.114447	21564.806588	-36238.659768	-34942.683273	-16099.805069	-43754.925579	-187500.022352	187500.000000	0.060000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484600	0.000000
226.000000	16365.276738	21562.593766	-36238.391547	-34947.421843	-16099.983883	-43754.724414	-187500.022352	187500.000000	0.060000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484613	0.000000
227.000000	16359.219415	21577.614138	-36246.415823	-34963.179822	-16111.562087	-43772.337588	-187500.022352	187500.000000	0.060000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484627	0.000000
228.000000	16369.277700	21584.431420	-36239.240913	-34954.283828	-16106.175316	-43771.510574	-187500.022352	187500.000000	0.060000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484641	0.000000
229.000000	16373.524532	21579.581091	-36234.435288	-34949.433500	-16102.956665	-43769.498917	-187500.022352	187500.000000	0.060000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484654	0.000000
230.000000	16369.389459	21575.468370	-36240.693777	-34958.128328	-16106.510592	-43781.099472	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	1.000000	224.000000	28.000000	16.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187268.484668	0.000000
231.000000	16365.612014	21585.169027	-36246.929913	-34965.929087	-16109.908057	-43780.071292	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484682	0.000000
232.000000	16366.595491	21586.621891	-36243.599503	-34962.084587	-16106.108261	-43778.573725	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484696	0.000000
233.000000	16371.289357	21576.988289	-36230.523733	-34954.976732	-16096.809935	-43770.571801	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484709	0.000000
234.000000	16368.897720	21573.546120	-36224.622872	-34959.670598	-16096.586418	-43759.530039	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484722	0.000000
235.000000	16372.183427	21580.430458	-36220.890131	-34953.233296	-16093.479525	-43763.910981	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484735	0.000000
236.000000	16366.751953	21585.392545	-36231.350748	-34960.609372	-16102.733147	-43772.739920	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484748	0.000000
237.000000	16372.228130	21576.317737	-36223.617044	-34945.544296	-16094.194781	-43753.964454	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484762	0.000000
238.000000	16361.946328	21569.522806	-36233.608274	-34953.747386	-16097.301674	-43758.255989	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484775	0.000000
239.000000	16357.833607	21576.094219	-36245.342940	-34958.262439	-16102.420223	-43763.910981	-187500.022352	187500.000000	0.060000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484788	0.000000
240.000000	16357.543034	21591.561626	-36245.186477	-34959.111805	-16102.509630	-43761.519344	-187500.022352	187500.000000	0.058000	0.896000	0.342000	192.000000	1.000000	208.000000	28.000000	0.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1771187268.484825	0.000000
241.000000	16372.384593	21584.230254	-36231.864838	-34946.550124	-16097.100508	-43749.315292	-187500.022352	187500.000000	0.058000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484839	0.000000
242.000000	16380.900607	21580.989251	-36223.102954	-34943.286770	-16089.791487	-43746.186047	-187500.022352	187500.000000	0.058000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484853	0.000000
243.000000	16370.998784	21589.348804	-36232.445983	-34957.748348	-16101.459098	-43760.669978	-187500.022352	187500.000000	0.058000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484866	0.000000
244.000000	16374.351546	21602.134002	-36227.305082	-34949.031168	-16095.558237	-43748.421222	-187500.022352	187500.000000	0.058000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484879	0.000000
245.000000	16384.342776	21598.289501	-36217.559721	-34940.068119	-16085.812877	-43739.771097	-187500.022352	187500.000000	0.058000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484893	0.000000
246.000000	16379.514799	21595.607292	-36223.617044	-34948.740595	-16090.327929	-43746.320158	-187500.022352	187500.000000	0.058000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484906	0.000000
247.000000	16375.960872	21598.758888	-36225.606349	-34951.959247	-16093.747746	-43754.411489	-187500.022352	187500.000000	0.058000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484920	0.000000
248.000000	16378.196046	21612.326397	-36229.137925	-34955.513174	-16096.429956	-43761.496992	-187500.022352	187500.000000	0.058000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484934	0.000000
249.000000	16375.871465	21609.487725	-36234.390585	-34958.485956	-16101.436746	-43761.340530	-187500.022352	187500.000000	0.058000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484947	0.000000
250.000000	16384.119258	21601.910484	-36225.047556	-34950.886363	-16093.859505	-43754.679710	-187500.022352	187500.000000	0.048000	0.894000	0.338000	192.000000	1.000000	128.000000	27.000000	240.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187268.484960	0.000000
251.000000	16375.871465	21602.402222	-36239.866762	-34966.219660	-16107.158793	-43776.338551	-187500.022352	187500.000000	0.048000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484974	0.000000
252.000000	16374.440953	21610.068871	-36243.264227	-34970.622953	-16110.243334	-43783.871088	-187500.022352	187500.000000	0.048000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.484987	0.000000
253.000000	16372.429296	21609.420670	-36242.772489	-34974.221584	-16109.438671	-43780.607734	-187500.022352	187500.000000	0.048000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485000	0.000000
254.000000	16359.599395	21595.450830	-36256.407053	-34983.765779	-16121.218040	-43781.144176	-187500.022352	187500.000000	0.048000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485014	0.000000
255.000000	16377.123162	21589.952301	-36232.289521	-34964.431520	-16100.810897	-43762.122841	-187500.022352	187500.000000	0.048000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485048	0.000000
0.000000	16379.447744	21604.927970	-36227.193323	-34958.709473	-16093.792450	-43762.726338	-187500.022352	187500.000000	0.048000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485062	0.000000
1.000000	16375.580892	21616.796746	-36232.535390	-34961.168165	-16097.189915	-43768.671902	-187500.022352	187500.000000	0.048000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485075	0.000000
2.000000	16372.272834	21604.771507	-36236.782221	-34960.676427	-16101.570857	-43771.801146	-187500.022352	187500.000000	0.048000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485088	0.000000
3.000000	16379.514799	21601.351690	-36233.205942	-34950.908715	-16094.284188	-43765.229734	-187500.022352	187500.000000	0.048000	0.894000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485102	0.000000
4.000000	16376.139686	21606.850220	-36233.608274	-34953.233296	-16099.559200	-43756.847829	-187500.022352	187500.000000	0.054000	0.898000	0.338000	192.000000	1.000000	176.000000	28.000000	16.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187268.485115	0.000000
5.000000	16367.489561	21611.052348	-36240.760832	-34959.603543	-16108.075214	-43769.677731	-187500.022352	187500.000000	0.054000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485129	0.000000
6.000000	16363.421543	21602.223408	-36242.236047	-34957.278962	-16106.599999	-43769.789489	-187500.022352	187500.000000	0.054000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485142	0.000000
7.000000	16369.970604	21596.657824	-36236.446945	-34956.250782	-16098.016929	-43766.369673	-187500.022352	187500.000000	0.054000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485156	0.000000
8.000000	16360.046430	21601.709318	-36247.287541	-34972.388741	-16109.103395	-43773.119899	-187500.022352	187500.000000	0.054000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485169	0.000000
9.000000	16371.848151	21611.700548	-36244.717091	-34970.779415	-16107.941104	-43772.695216	-187500.022352	187500.000000	0.054000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485182	0.000000
10.000000	16373.703346	21604.212714	-36243.599503	-34971.114692	-16108.723415	-43778.037283	-187500.022352	187500.000000	0.054000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485195	0.000000
11.000000	16369.724735	21598.289501	-36246.751099	-34975.294468	-16108.902229	-43775.913867	-187500.022352	187500.000000	0.054000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485209	0.000000
12.000000	16378.352508	21605.375004	-36234.368233	-34958.530660	-16097.458136	-43754.769117	-187500.022352	187500.000000	0.054000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485222	0.000000
13.000000	16371.535226	21613.064005	-36239.106803	-34968.164261	-16099.648607	-43766.704949	-187500.022352	187500.000000	0.054000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485235	0.000000
14.000000	16362.214549	21605.218542	-36247.913390	-34975.540337	-16109.662188	-43774.751577	-187500.022352	187500.000000	0.052000	0.904000	0.340000	192.000000	1.000000	160.000000	28.000000	64.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1771187268.485248	0.000000
15.000000	16356.179578	21601.821077	-36251.780242	-34982.290564	-16115.451290	-43777.947876	-187500.022352	187500.000000	0.052000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485312	0.000000
16.000000	16358.682973	21607.498420	-36246.572285	-34979.764817	-16109.706892	-43776.584420	-187500.022352	187500.000000	0.052000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485328	0.000000
17.000000	16363.265081	21617.690816	-36251.869649	-34980.055389	-16106.868220	-43777.657304	-187500.022352	187500.000000	0.052000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485342	0.000000
18.000000	16355.039639	21609.912409	-36261.145623	-34983.095227	-16112.702025	-43785.525118	-187500.022352	187500.000000	0.052000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485355	0.000000
19.000000	16353.385610	21600.703490	-36253.344864	-34983.296392	-16112.411453	-43791.470682	-187500.022352	187500.000000	0.052000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485368	0.000000
20.000000	16350.189310	21600.412917	-36256.071777	-34991.857110	-16115.987732	-43800.299621	-187500.022352	187500.000000	0.052000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485382	0.000000
21.000000	16359.241767	21615.053310	-36248.807460	-34979.116616	-16111.182107	-43786.307429	-187500.022352	187500.000000	0.052000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485395	0.000000
22.000000	16372.317537	21619.836583	-36235.172896	-34963.895078	-16103.806031	-43759.731204	-187500.022352	187500.000000	0.052000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485409	0.000000
23.000000	16377.994880	21613.823964	-36234.167067	-34958.038921	-16098.262799	-43759.597094	-187500.022352	187500.000000	0.052000	0.898000	0.338000	192.000000	1.000000	160.000000	28.000000	16.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187268.485422	0.000000
24.000000	16358.906491	21610.202981	-36255.289466	-34975.048599	-16112.657322	-43777.724359	-187500.022352	187500.000000	0.052000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485436	0.000000
25.000000	16355.017287	21620.082452	-36262.039693	-34978.960154	-16119.608715	-43775.913867	-187500.022352	187500.000000	0.052000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485450	0.000000
26.000000	16363.890930	21627.369121	-36251.757890	-34964.990314	-16109.997464	-43765.922638	-187500.022352	187500.000000	0.052000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485463	0.000000
27.000000	16347.685915	21610.784127	-36263.447853	-34974.445102	-16119.496956	-43781.054769	-187500.022352	187500.000000	0.052000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485477	0.000000
28.000000	16346.389514	21605.419708	-36263.403149	-34971.785244	-16119.720473	-43784.563993	-187500.022352	187500.000000	0.052000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485490	0.000000
29.000000	16349.943441	21618.987217	-36259.044559	-34968.544241	-16117.775871	-43779.579554	-187500.022352	187500.000000	0.052000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485503	0.000000
30.000000	16347.864729	21629.000798	-36260.363312	-34971.293506	-16122.402683	-43777.053806	-187500.022352	187500.000000	0.052000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485524	0.000000
31.000000	16348.803502	21617.064967	-36255.334169	-34968.208965	-16120.391026	-43773.030492	-187500.022352	187500.000000	0.052000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485538	0.000000
32.000000	16352.290374	21607.811345	-36247.064024	-34960.765834	-16113.506688	-43770.728263	-187500.022352	187500.000000	0.052000	0.898000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485552	0.000000
33.000000	16364.181502	21617.802574	-36235.217599	-34947.019511	-16101.347339	-43759.887667	-187500.022352	187500.000000	0.052000	0.904000	0.332000	192.000000	1.000000	160.000000	28.000000	64.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1771187268.485565	0.000000
34.000000	16356.581909	21634.789900	-36245.946437	-34965.526756	-16115.831270	-43781.568859	-187500.022352	187500.000000	0.052000	0.904000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485589	0.000000
35.000000	16349.496406	21626.787976	-36249.075681	-34973.282811	-16123.184994	-43788.050865	-187500.022352	187500.000000	0.052000	0.904000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485603	0.000000
36.000000	16333.604316	21613.376929	-36259.849222	-34984.212814	-16129.287020	-43791.180109	-187500.022352	187500.000000	0.052000	0.904000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485616	0.000000
37.000000	16332.732598	21614.293350	-36260.877402	-34984.637497	-16127.051845	-43788.050865	-187500.022352	187500.000000	0.052000	0.904000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485630	0.000000
38.000000	16341.226261	21629.201964	-36255.624742	-34982.134102	-16121.329799	-43782.753501	-187500.022352	187500.000000	0.052000	0.904000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485643	0.000000
39.000000	16356.961889	21631.079511	-36244.270056	-34970.734712	-16109.975113	-43770.594152	-187500.022352	187500.000000	0.052000	0.904000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485656	0.000000
40.000000	16347.149473	21620.328321	-36251.869649	-34973.573384	-16113.461985	-43765.408548	-187500.022352	187500.000000	0.052000	0.904000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485670	0.000000
41.000000	16349.138778	21621.021226	-36246.840506	-34969.304200	-16105.974150	-43762.391062	-187500.022352	187500.000000	0.052000	0.904000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485683	0.000000
42.000000	16353.452665	21627.927915	-36251.646131	-34976.479110	-16107.739938	-43772.203478	-187500.022352	187500.000000	0.052000	0.904000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485696	0.000000
43.000000	16353.497369	21624.999836	-36248.561591	-34978.893099	-16110.712720	-43776.271495	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	1.000000	224.000000	28.000000	32.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1771187268.485710	0.000000
44.000000	16351.910395	21616.684987	-36247.399300	-34982.089398	-16113.350226	-43780.227754	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485723	0.000000
45.000000	16350.234014	21615.209772	-36250.595599	-34987.431465	-16113.953723	-43776.360902	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485744	0.000000
46.000000	16347.462398	21630.364255	-36252.003759	-34979.228375	-16114.244296	-43770.705911	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485757	0.000000
47.000000	16345.808368	21635.169880	-36258.016379	-34974.802729	-16117.552354	-43774.013969	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485771	0.000000
48.000000	16347.261232	21630.386607	-36260.787995	-34968.901869	-16119.094624	-43769.118937	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.485784	0.000000
49.000000	16353.072685	21627.771452	-36249.857992	-34960.072930	-16110.153927	-43751.572818	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963036	0.000000
50.000000	16351.776284	21636.600391	-36254.596562	-34961.972828	-16108.097566	-43745.291978	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963082	0.000000
51.000000	16356.157226	21645.071703	-36252.093166	-34960.631723	-16107.024682	-43741.559236	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963108	0.000000
52.000000	16345.897775	21638.097958	-36264.341922	-34981.932936	-16118.558183	-43754.299731	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963123	0.000000
53.000000	16351.955098	21634.253458	-36257.926972	-34965.482052	-16111.539735	-43745.806068	-187500.022352	187500.000000	0.064000	0.902000	0.334000	192.000000	2.000000	0.000000	28.000000	48.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1771187268.963137	0.000000
54.000000	16337.672333	21641.361313	-36268.409940	-34976.792035	-16124.481395	-43760.222943	-187500.022352	187500.000000	0.064000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963151	0.000000
55.000000	16333.850185	21644.825833	-36271.427425	-34976.590869	-16129.219965	-43756.601960	-187500.022352	187500.000000	0.064000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963165	0.000000
56.000000	16340.935688	21634.745197	-36256.474108	-34961.056407	-16113.774909	-43746.722489	-187500.022352	187500.000000	0.064000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963179	0.000000
57.000000	16337.985258	21635.371046	-36256.049425	-34959.961171	-16112.187935	-43746.476620	-187500.022352	187500.000000	0.064000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963192	0.000000
58.000000	16328.038732	21642.992990	-36261.167975	-34964.096244	-16114.579572	-43753.897399	-187500.022352	187500.000000	0.064000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963204	0.000000
59.000000	16323.076644	21651.419598	-36261.615010	-34966.018494	-16118.535831	-43757.607789	-187500.022352	187500.000000	0.064000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963217	0.000000
60.000000	16329.022208	21640.422540	-36254.730672	-34962.866898	-16111.427976	-43756.311388	-187500.022352	187500.000000	0.064000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963230	0.000000
61.000000	16330.877403	21630.543069	-36257.390530	-34967.873689	-16111.271514	-43763.508649	-187500.022352	187500.000000	0.064000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963283	0.000000
62.000000	16338.409941	21637.583868	-36253.277809	-34961.056407	-16105.951799	-43760.178239	-187500.022352	187500.000000	0.064000	0.902000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963296	0.000000
63.000000	16337.158243	21648.960906	-36249.723881	-34960.207040	-16107.024682	-43759.038300	-187500.022352	187500.000000	0.060000	0.904000	0.334000	192.000000	1.000000	224.000000	28.000000	64.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1771187268.963309	0.000000
64.000000	16331.994990	21649.989086	-36252.920181	-34959.648247	-16114.534869	-43761.876972	-187500.022352	187500.000000	0.060000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963323	0.000000
65.000000	16337.962906	21640.199022	-36253.926009	-34958.284790	-16112.634970	-43762.636931	-187500.022352	187500.000000	0.060000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963336	0.000000
66.000000	16341.114502	21640.914278	-36258.865745	-34964.610334	-16116.747691	-43772.963437	-187500.022352	187500.000000	0.060000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963349	0.000000
67.000000	16345.003706	21660.136778	-36249.299198	-34957.413072	-16114.691331	-43771.734091	-187500.022352	187500.000000	0.060000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187268.963361	0.000000
