t_center,rms_ch1,rms_ch2,rms_ch3,rms_ch4,rms_ch5,rms_ch6,rms_ch7,rms_ch8,var_ch1,var_ch2,var_ch3,var_ch4,var_ch5,var_ch6,var_ch7,var_ch8,label,pred,prob
65.26,11.35996319920266,37.87084258350531,13.491308866870819,13.217952008590911,10.965217423780429,11.441753763162382,3.8135788736493747e-20,0.0,121.70697773856168,204.539308912567,156.79985862169036,136.785505569069,104.27051650954492,130.58698702558146,9.202802283109676e-40,0.0,0.0,0.0,0.15305286170025503
65.384,16.357392273199185,26.84694121415729,29.884661757102347,30.959995846402503,21.447973799696975,21.70867649586883,4.799094174073706e-20,0.0,152.85414075698364,706.0770112823072,893.0889936018275,942.0222400188238,447.93049148401894,460.3581338858197,1.1857958493346411e-40,0.0,0.0,0.0,0.48084668358426214
65.508,22.41791007782927,28.847576219734318,33.83049535085045,34.52263889093128,22.110467413367374,22.482635180368217,3.3249003516411917e-20,0.0,168.926988225998,201.9275644460743,965.5738534193449,1115.975566387606,433.16784622232393,482.03738154997285,6.1807456539693045e-40,0.0,0.0,1.0,0.7830290548044193
65.632,18.322441247734716,25.224732836598054,36.51528495162106,26.261454838747476,18.622266752311745,19.628495192544616,2.5519399333540894e-20,0.0,242.01944840453777,319.32282029441507,1048.548760547736,504.6917889052694,272.2026938882338,271.76273577441754,3.753966981099628e-40,0.0,0.0,1.0,0.5106904122030852
65.756,9.324436079367317,11.81809070434128,50.15803257758046,37.98869737842853,20.026380395239077,22.104982730078028,3.3037724948422746e-20,0.0,83.43090093382116,138.19955210700374,2349.716136037154,1372.0271802213435,401.04862014186523,487.9927278965576,2.7364961941652647e-41,0.0,0.0,1.0,0.7206240184989414
65.88,34.16719453154797,30.78774421837367,116.14394888920503,100.62180043556383,62.099684266067456,58.04214086872572,2.4052583563441257e-20,0.0,854.5586382867648,785.5905561360186,13261.807657800784,9742.96194331321,3626.354487049941,3131.701763137324,1.9749855295943746e-40,0.0,0.0,1.0,0.9998781284404106
66.004,37.113989858058,41.19504860438189,133.2034383426526,101.22306871024774,69.82070078333568,65.96260196330189,9.385566793461969e-21,0.0,1119.5384569889004,1672.9264946542642,17428.979941173016,9842.384239629786,4854.878448737692,4347.912634669041,8.804730464184163e-41,0.0,0.0,1.0,0.999560564101329
66.128,30.34789276829298,35.4634221324035,108.69380250760787,65.64139645592299,42.22179431918966,40.88085884352282,1.462730015477568e-20,0.0,919.975518605495,1111.0531181187591,11812.50123090352,4207.842124827474,1638.512333092806,1599.0233521297066,1.910562134440815e-40,0.0,0.0,0.0,0.4737929208510629
66.252,35.82859649430044,34.95103422055379,99.25953107951561,78.77129846865616,35.84166168377257,35.088533989758524,2.902880452815953e-20,0.0,1281.9677784339813,1220.7861126458722,9825.539931681635,6153.598897291995,1276.86758114082,1230.3298923537463,1.5461548251753851e-40,0.0,0.0,1.0,0.9659134589747339
66.376,32.220207643930664,39.77393076735986,92.22834508001404,64.87853265852877,47.37646239232169,39.099758783977045,2.743606014643e-20,0.0,998.7750976399145,1273.0347709820107,8505.705744023284,4197.1331404978655,2242.8767804779827,1527.5136903562102,3.703485862640184e-40,0.0,0.0,1.0,0.9686210654788331
66.5,24.442625835370656,32.907527797636256,83.31450383223255,55.32882878617382,43.11132450432971,31.013155352339627,2.7778579224777974e-20,0.0,558.2958038803058,680.197857192902,6910.573403431684,3060.0960074365253,1821.994252465365,961.6691917575814,5.053574233477942e-40,0.0,0.0,1.0,0.9135911289880925
66.624,17.199491432703322,26.772236620517376,54.63412569251054,56.77980579532722,26.090414642944474,21.07791259815526,4.365313512046293e-20,0.0,280.22771425461383,670.0764190175306,2984.473532944754,3169.3182109225245,664.1300927862719,427.2554158697775,8.64113893656915e-41,0.0,0.0,1.0,0.9130287561028383
66.748,17.575099510394843,31.370390115913626,39.58529600050826,42.477459850668446,22.70581138794826,19.716353406276653,4.0012696450841434e-20,0.0,238.85858963289624,168.3626101185846,1531.8966787851648,1799.017689419512,499.7406255922908,382.68277343864656,2.4473706980086302e-40,0.0,0.0,1.0,0.8786991796893745
66.872,16.21168414806493,24.531882528662656,48.84107764210665,29.638472598091177,19.371570130901894,15.128666713751084,2.714862224599817e-20,0.0,221.06114764510173,338.3644823458792,2316.643437404105,812.876368107266,360.88696892762295,211.8589639765686,7.370343139725002e-40,0.0,0.0,0.0,0.4278483060527392
66.996,16.23880944943005,11.17211121181465,43.534093504361884,33.2992034511631,17.75741305383975,14.175586509082851,3.870495647335055e-20,0.0,218.58849912867504,118.40547706129476,1877.1214155548212,1108.8011267083002,311.47266690757453,191.9669418883753,2.2553445963732208e-40,0.0,0.0,1.0,0.7348816492555057
67.12,23.183657157283378,14.308992255742044,32.262753557050566,32.58907887065363,12.064983211061591,14.743899068275843,4.0129625287162614e-20,0.0,131.9709928868842,93.32707874891868,906.6606324330602,1047.5608501118502,145.54535593226166,194.3962265625702,1.4400305402208035e-40,0.0,0.0,1.0,0.7594330644938911
67.244,20.14532817338664,21.54994207740326,26.732220993185432,18.588974752341453,8.22382220571584,11.920571241781158,2.4518755910608494e-20,0.0,165.13725545709312,95.78762789726575,604.9194493459169,345.2761930152766,52.4103638258452,139.3203840845287,5.242801296811203e-40,0.0,0.0,0.0,0.41360265126643275
67.368,14.403777248888373,19.486453434373825,11.125904287618159,9.196465845552588,5.2863073066651065,9.591060350142946,2.4114486446918332e-20,0.0,181.53105673601542,212.86481351153697,116.51884646229455,83.62813299175312,27.377791974507094,71.93259785144396,1.434401217509767e-40,0.0,0.0,0.0,0.19366666611350686
67.492,21.478894345763752,15.933648434509402,12.208408946257997,7.989959843191723,5.815489660683111,9.976813570096992,3.0597586232850864e-20,0.0,72.80091600180532,189.25487431882263,40.17918514097782,59.473754646295305,33.661528639148926,96.58200373173406,1.8829383386277814e-42,0.0,0.0,0.0,0.1993066768699246
67.616,18.62546107024494,16.707363456448547,9.855171528862783,9.616537934240881,7.1810669215875915,10.524803310826083,3.1885096824574696e-20,0.0,188.7214022650686,68.7212796403117,59.629302936280034,78.85438306484548,51.14985130612814,100.35929077402777,5.373271854213804e-42,0.0,0.0,0.0,0.2807673469073894
67.74,8.743325418873697,9.735777383821416,5.836832923229655,8.341556068811812,5.597182149818796,9.636118766050735,2.600957591499642e-20,0.0,71.17403731440764,78.17279693264024,33.11547769864901,68.32856362270797,31.327932289326586,85.50744847471233,1.0559008032084357e-40,0.0,0.0,0.0,0.1861423796103715
67.864,10.043585613176525,9.494326117953614,7.878822732832029,10.817969189206146,5.5760767499343,9.137152686229323,1.2153660317638397e-20,0.0,71.88610566964344,87.84783780923324,59.283665032579705,61.376361153773104,27.206375272930615,58.408812842975834,1.1630936119612982e-40,0.0,0.0,0.0,0.2208293947881886
67.988,11.892151341760613,9.132419964650131,10.81245164276589,11.42228390454448,5.922971990095273,10.294616031500635,1.986603526242325e-20,0.0,105.00495299273489,68.81184300083166,116.31645181269047,123.23376340168798,28.188703670761107,102.36424414070032,1.862478291206769e-40,0.0,0.0,0.0,0.274307983575482
68.112,13.620176668914882,6.704835635059937,12.971741320855354,8.277928081486317,5.820318214374431,10.856545051772242,4.7995544969734357e-20,0.0,100.44526326668799,38.77687388737328,75.86278900596265,60.691884755396025,31.64653275911635,98.77014612005006,4.243199749128835e-40,0.0,0.0,0.0,0.2743153789418838
68.236,11.057046446509077,15.218238154568157,11.641327087338606,9.948879173062265,8.717910006586319,9.873789472635403,6.335515398522206e-20,0.0,76.19811986719871,73.23775146672705,89.32620790057959,72.3867589933366,53.27727714854205,90.72427201783005,3.624501964810356e-41,0.0,0.0,0.0,0.2111535507271727
68.36,8.994482884865848,15.276233006431454,8.46753613088179,10.21350217452054,7.6003302683952025,8.964245547405636,5.468272181956165e-20,0.0,68.83174548893987,130.93733620389236,63.263969152981126,49.3642359145009,45.15503051569356,72.78014243125531,1.676224484040315e-40,0.0,0.0,0.0,0.1754458848169196
68.484,13.481634298620204,12.111463692790888,7.4259597297891355,8.96220392977784,4.58447175323257,7.3625509446334725,3.35857331425998e-20,0.0,22.65582680843736,109.69642111883417,55.13005384597239,76.60440939088953,20.756394341883414,54.197233227311564,1.5090930497845531e-40,0.0,0.0,0.0,0.17867274038114095
68.608,13.956859064741328,14.257445284344685,14.571301808029025,13.648260543267728,8.044277816537813,12.59515454632974,2.872980120827132e-20,0.0,21.503545071107414,40.95514919398597,126.00536993439873,143.00728864046704,34.575655748089325,102.88722871412332,8.208102708915241e-40,0.0,0.0,0.0,0.267208933168555
68.732,12.346038916290244,12.560820566359196,26.87284707518522,21.479038663053895,13.37646447344815,14.531530773657817,9.059879399296836e-20,0.0,26.942285454882054,53.91157579144868,159.6392976405559,157.06112823237413,49.04320829078982,78.36113069049763,2.909330577812539e-39,0.0,0.0,0.0,0.4513484719269956
68.856,12.075784246630953,12.945827281782389,37.840367111894565,33.15975921016161,16.60258738539841,17.396832137895778,1.4544325338483015e-19,0.0,139.58487059664537,114.24044302475289,544.833922849987,596.1633061147974,197.90331933513423,271.425822139622,8.613875374859407e-40,0.0,0.0,1.0,0.7917228406174719
68.98,63.39599026857133,57.58705755722151,110.03789262945969,97.02514867015148,48.079985173115226,42.80678501037686,1.3123219327544105e-19,0.0,2339.210978690582,2450.7625924455574,10280.2838042542,8291.559775773054,1769.0443641983286,1412.31908601039,2.989637182555757e-39,0.0,0.0,1.0,0.9988174926818632
69.104,66.51549410560104,61.01153482382258,126.173169869098,103.79902618170453,58.884916260903395,43.94014143793042,8.531659369944747e-20,0.0,3242.8751065024385,3160.4294871011934,12752.48857370811,9490.386191893409,2990.694234043599,1590.5656414445352,7.278411454254853e-39,0.0,0.0,1.0,0.999914040446238
69.228,37.28759727613024,31.59267979862952,92.2046711374347,60.11544400569337,46.72191833739319,29.037403742449246,1.286135559895667e-19,0.0,865.9920283149798,475.2287092831668,8213.742536743977,3265.4853257459417,2049.398610257485,746.6027856516473,2.5900350758272928e-39,0.0,0.0,1.0,0.9718624322748026
69.352,36.05445857404202,26.361099654073794,82.9656319905726,43.46793745597982,40.849127689354674,27.91812742449404,1.4928413013349767e-19,0.0,347.5247437139253,409.8497649731398,6240.049135153991,1594.9794544364283,1452.6055267944353,611.028219948178,4.379921361834212e-40,0.0,0.0,1.0,0.7111731592627608
69.476,25.073565585202978,19.388178720539727,72.37977150816639,35.08806323847929,36.876158105865294,27.447507181042603,1.0465191569358402e-19,0.0,440.9239424894089,372.2583142510442,5014.479602434176,1201.0132190236277,1292.0113203288588,736.1321315296714,2.3133457865285475e-39,0.0,0.0,1.0,0.7410445152835459
69.6,19.003053103569947,16.0891820919011,53.2449831467353,38.644332088042134,27.03124839816251,24.354265202672018,4.949266030263345e-20,0.0,357.9066052181055,244.39538417489783,2825.383952861489,1491.4568304036325,728.9962029890393,580.2332365921288,2.3811027158158997e-39,0.0,0.0,1.0,0.8632049446146439
69.724,17.930356127014264,17.77804778215871,39.46819604326088,34.01755046068392,19.163969248297533,17.033643760357762,7.300753107493827e-20,0.0,258.4299093494945,315.6676916689172,1554.389654532504,1153.728539332174,336.39895835534566,290.1103532878343,1.2207745907432288e-39,0.0,0.0,1.0,0.7149729157633835
69.848,16.777592888359074,18.620416201595145,41.01880372615154,29.371811687874853,21.020877973545943,16.579150090806735,1.1281797776020498e-19,0.0,247.13466553739477,332.77318684415957,1682.3567301417174,854.2638041789713,429.60471947891426,274.16970063629213,3.937237418119914e-40,0.0,0.0,1.0,0.6053166158158026
69.972,17.94232792488566,15.733617394250379,42.76418720738453,28.450446371363114,23.944463955281723,12.939727281489633,1.1622072732169391e-19,0.0,208.89814637050563,208.1301628877102,1692.6213393858736,787.0980951785543,559.883188759374,138.28625701309574,4.87764921778046e-40,0.0,0.0,1.0,0.6842950579552788
70.096,17.96020784575905,17.166363550809844,42.124339905400234,26.389495424705263,23.412706743290308,10.930031693099803,7.659861615755784e-20,0.0,217.78202159398379,279.85136976935513,1646.0705299020597,695.5218061882405,548.1322023042095,109.3543797607156,3.704062612508857e-39,0.0,0.0,1.0,0.6134334898688519
70.22,13.163994572494707,15.060436553358675,35.29698970051195,25.930324977428473,17.5984777254683,8.910156667586232,7.480866834192883e-20,0.0,167.62026401552134,209.58717630834883,1225.5758715824081,659.9495484259382,276.9692175185513,69.89712448438449,2.8146674619481218e-39,0.0,0.0,1.0,0.525774085696172
70.344,14.800465938018643,16.79397159299427,30.410783492957567,27.348408026618113,15.8180206958597,12.582818561311308,1.0970253170741712e-19,0.0,143.66753022715272,269.7699963829553,851.3340236752875,747.670830245147,237.8272768727757,154.0359588956113,2.5892152452665567e-40,0.0,0.0,1.0,0.5552930053058557
70.468,16.83497859964205,18.201863604898243,27.632841304271754,24.412802590007505,13.668969643040613,12.520058075772322,9.973069414641294e-20,0.0,109.53692550204094,327.23827180741654,735.6931717001104,592.6628057584558,186.75307138804004,151.292751527004,7.10369891332584e-40,0.0,0.0,0.0,0.42941448159650314
70.592,14.588161090111821,15.147815998276979,24.137546976546453,17.23105461356512,10.146402458630638,8.101929402338875,5.544635916503101e-20,0.0,101.93175008865758,138.7777047945922,570.8008947173247,273.25675802489377,85.63787792895936,61.47710980442099,1.464530024372583e-39,0.0,0.0,0.0,0.3355964288229775
70.716,11.071740142884845,14.839826190571811,18.62097770699454,10.38915153905083,10.562459859383198,10.38987660574164,3.1881510310990686e-20,0.0,114.5647687882945,220.00724898873398,339.5206043966002,107.37625027108109,93.64827559489994,107.08393779719816,7.390893390049688e-40,0.0,0.0,0.0,0.2007999700466571
70.84,14.566351546895012,16.278890867757895,15.58757053362186,10.77255661941275,9.071277634796424,10.38744347415697,5.847373744141711e-20,0.0,55.548435947417616,60.78171244042961,230.69121854189865,74.15459565416568,78.9405812437854,94.2408721703615,3.2996866629573747e-40,0.0,0.0,0.0,0.23053495106768215
70.964,19.939009469577954,21.816030953095648,19.502182646941957,12.930199690120544,8.542350157365263,11.292887109440192,6.977111950434004e-20,0.0,137.17526981021356,466.60844341539985,159.82056294876045,146.939223325036,65.66878753860772,111.46382818304497,7.743747866907954e-41,0.0,0.0,0.0,0.1995057644023804
71.088,18.060385003656048,18.811792706035458,15.84601378006596,12.077714788822453,7.246053212260807,11.06728833593526,5.2333381154896307e-20,0.0,303.4222957392632,312.1646134530041,185.39771577316642,141.2224750889027,52.49233501751419,122.30653025556968,5.470412676044471e-40,0.0,0.0,0.0,0.2975092041029094
71.212,11.841591097026024,10.419735363007115,8.21987914930185,7.084436917837893,5.4846857184368,6.883646007347325,3.147665279361973e-20,0.0,72.94170087339495,107.21778301030875,35.00668816396374,40.936616239658235,28.183344483505135,41.74499897057484,9.895009697965017e-40,0.0,0.0,0.0,0.18323256063859458
71.336,12.162772443585425,9.557015891773455,10.160924377549652,5.636406572022817,5.947971068531545,6.89651341918734,4.4284775135688274e-20,0.0,39.126357357190955,91.19427376566624,22.406875976219577,30.491089887978156,35.22452172325361,45.25184086888592,2.9956618486006747e-40,0.0,0.0,0.0,0.1759616597625214
71.46,12.144470815602045,8.386622597656403,11.17581934551049,6.750424216734885,7.291097273682659,7.64923965223769,4.0047719413010585e-20,0.0,24.653802194458127,24.981881224683768,21.281775294462854,35.04502188959848,52.60070640046807,55.37842048776512,6.696541180260038e-40,0.0,0.0,0.0,0.21201013858667783
71.584,14.335751823960743,17.686526627501397,11.140489729178345,9.228211269236283,7.547125286159597,10.614661150355285,3.420348643968572e-20,0.0,175.0567332101753,262.59592065565187,71.38406424357574,40.81423300351401,49.33541827261469,76.19720115024559,8.65386733447207e-40,0.0,0.0,0.0,0.18608922317395787
71.708,18.075065068891146,26.316324622775152,12.234090938155802,15.05042021730916,9.777770056359778,15.835476797948159,3.859156163000622e-20,0.0,269.4193677057862,589.9724409133887,133.22583688840427,208.51308671312037,89.43980605930307,247.49825748288308,1.987309044446486e-40,0.0,0.0,0.0,0.193491117025398
71.832,15.152323401060183,21.09753382273126,14.952485197224261,14.710889785120493,9.420478539678935,14.43168866362841,2.901186985305069e-20,0.0,84.13580130722707,215.91968206778694,80.79271158998667,71.74764270118928,43.95346338410834,111.05013845318905,8.33011154282361e-40,0.0,0.0,0.0,0.22183694929526562
71.956,11.102881606761803,8.349141136600583,18.19734880635328,10.442103204508266,5.284573164367824,9.026172789915966,3.221435927697953e-20,0.0,29.20113589001322,63.958016754780445,110.5730184868598,72.18790981571993,25.184681507342933,47.71665399196546,1.2891743685400639e-40,0.0,0.0,0.0,0.26962568893604066
72.08,12.561912619055814,13.252095465970307,15.676428289194599,9.747622171576225,6.125164358857805,9.73499131936016,3.1653699356734283e-20,0.0,138.52410159338535,34.63455908693922,144.8332541202135,94.64140803986318,31.06556578223387,94.20508848911855,5.507951133948879e-41,0.0,0.0,0.0,0.28602101827424214
72.204,17.707407249881033,14.0609149123772,15.634623640542916,11.434961016119633,8.02771099101096,10.98311563997109,2.0748287732909056e-20,0.0,172.1170525702652,70.38053371029063,185.80816796130026,78.74053427260091,53.60663904361784,78.13253784081122,2.330530876270398e-41,0.0,0.0,0.0,0.31734384591478154
72.328,19.91950043676887,9.186035601402889,24.26700468606216,15.220545365604696,9.223394162920522,11.578858263082683,1.2833197557592378e-20,0.0,33.55688290075134,52.79233506292495,98.34289145101629,95.86776233372788,60.34336774326004,84.94311198881356,1.0908494663945115e-40,0.0,0.0,0.0,0.43349112874068585
72.452,13.559871484801377,8.716143576291062,30.445599103879985,21.430064339895907,10.44114873979996,11.95078684889439,2.0932500873247407e-20,0.0,86.11808754998289,75.0206153573463,86.15286618680422,102.1759907425239,39.47238862528521,86.50929847446866,2.2185011387767935e-40,0.0,0.0,1.0,0.5736472341541976
72.576,41.643392858764706,49.03453853362989,84.54151260447664,80.12057159061148,41.562969489305175,31.799003704131113,3.424042797320214e-20,0.0,1212.0911448978804,1445.6050555337365,6867.933197707053,6096.941671499405,1617.693687779453,910.7333049024074,5.556581021124917e-41,0.0,0.0,1.0,0.9952359214084214
72.7,50.65136992049107,56.714948286550495,101.85836993983784,94.56858420345702,49.448798006161326,49.51906767487672,3.3906478477966804e-20,0.0,2075.525808298642,2342.693546681584,9109.749784020278,8042.135562416603,2193.784253691137,2353.451114552133,6.417021719775397e-41,0.0,0.0,1.0,0.9996794142429296
72.824,41.72913103493156,46.03355050817557,88.89269492641367,73.46351832334189,39.21316351512608,42.88023575440149,2.223954408040009e-20,0.0,1524.4363217445116,1633.0732189218388,7860.1383728359815,5202.016299881877,1488.80515922181,1753.046541565452,4.107263701638641e-40,0.0,0.0,1.0,0.9878297516724354
72.948,31.834009787366217,39.54023386118972,74.27077020326236,68.04760361382415,33.29528015744906,26.68491545268883,3.320452182577922e-20,0.0,864.2669652456728,617.3212864923815,5396.219928535898,4481.864030787018,1052.206266909099,711.6331867941976,4.138067966692298e-40,0.0,0.0,1.0,0.9877237086612992
73.072,23.28414981387068,24.004813139726995,61.62942317623192,56.189108015694615,29.676196076614435,27.23707291446174,5.135040648239506e-20,0.0,509.81836637986527,467.6312995245201,3756.1861311425055,3115.470640172311,877.8362613988859,658.7289384394473,8.543254899018666e-41,0.0,0.0,1.0,0.9662044334576101
73.196,26.070441952631256,21.83057300051799,54.59679279001649,37.940690892602305,29.56610837453491,23.034583583388486,4.7032410238942506e-20,0.0,666.570603261024,467.27235044177274,2934.255632837512,1438.1997621220646,873.8855598680847,530.3340510120105,2.389538449698346e-40,0.0,0.0,1.0,0.9093642024273275
73.32,18.851741128993325,21.971956796258887,38.02040219923194,27.677777498783165,21.22175547020149,15.345055421272338,3.0759713859533057e-20,0.0,341.0388963342313,312.01180149667346,1348.8204090970323,736.5011518368927,445.72826735709,178.06886805731736,9.162454923270667e-40,0.0,0.0,1.0,0.6625411485492343
73.444,13.66275254913137,20.181476364243473,44.25134846816474,32.01064864262134,16.831812581186686,13.106743072821402,6.044764901989612e-20,0.0,172.8991054161713,323.1090029921102,1782.9788950107952,1022.3894576232075,279.2257587923115,150.59646594167364,1.1244199265680664e-39,0.0,0.0,1.0,0.543347430626579
73.568,15.417728422909608,16.560376088120808,40.867822284223095,30.94956931087144,17.59203672687436,17.66992814312651,8.511081383521816e-20,0.0,235.66754773549653,270.70256378714157,1608.2770792984768,932.624281671356,307.845974592348,308.58937660021894,1.62334662434528e-40,0.0,0.0,1.0,0.6409154689854029
73.692,18.931178608170423,17.974044440257998,38.99711817070803,37.07083430976158,15.597333914429283,17.671656620680732,6.719313795592075e-20,0.0,318.8883044126735,272.1796180274871,1498.753086500027,1321.6130139170132,234.470379255108,276.4861280536663,1.5963792186700214e-39,0.0,0.0,1.0,0.792553964559779
73.816,16.764144367477453,17.66984821707825,41.5677176432399,37.08987575977261,14.569409248893542,15.236321533593456,5.44854687702395e-20,0.0,258.3902923455218,310.7387565532305,1526.3978931171728,1138.0042727574496,175.7558618143887,169.98543180582118,2.4167056887103143e-39,0.0,0.0,1.0,0.7155073009211942
73.94,14.21567420978318,19.487374143617906,31.72877104552615,26.40677834144943,13.339483582238708,13.59755246461792,7.959286233987872e-20,0.0,154.66794239077666,195.4813799261857,987.2258751889207,695.8361770608763,174.69857373399725,181.5971888383086,3.5847193244475525e-40,0.0,0.0,1.0,0.5121984978382387
74.064,13.984854868278525,16.83253465909459,16.210155877368955,24.352747724243418,9.7085070301448,12.388880197109355,6.715170922252866e-20,0.0,194.56883383123687,159.0431665994882,262.72242928240206,475.8706491820756,65.21451476076894,132.5773152412604,1.27263787902153e-39,0.0,0.0,1.0,0.5085966119113832
74.188,8.851353185393068,6.3858285413965445,13.977867855076607,16.431161417800265,6.223245335143107,11.352400281931562,3.3036334717556984e-20,0.0,50.703307701710486,29.7671679165631,194.99018015244775,222.09966916226946,38.1057949610689,128.6055916213031,1.0856307460575213e-39,0.0,0.0,0.0,0.3597016934348183
74.312,5.652127169810959,11.206133318942394,12.49830413371363,9.338618432444854,8.550724024397976,9.3093324715429,2.8725559448500954e-20,0.0,30.27109565175203,89.47422204054195,154.30372606550623,82.47619236045085,54.21297579421159,83.65738215719429,8.923544784910384e-41,0.0,0.0,0.0,0.17839208140942006
74.436,6.308043817942108,12.92864530177707,8.940592566894553,8.80196633370066,8.686505769819851,6.954661887074907,1.8188137529809927e-20,0.0,37.420028489387775,61.08709807690115,62.40222958895488,34.37826788521084,67.36285159580048,42.044253166421804,1.476202025188669e-40,0.0,0.0,0.0,0.17450433963363088
74.56,8.055324518730117,9.955693548786973,11.671969794846133,10.905862771535357,9.275122693568221,9.525606943768304,5.738205174172986e-21,0.0,53.18595118945754,60.255033148270435,114.01548146856075,112.01646169545232,72.38724384615584,89.2100833266971,6.007264005939033e-42,0.0,0.0,0.0,0.23540905173271112
74.684,7.980254277466577,7.340813504639692,13.393029141479941,10.872300225296097,9.44051735510985,10.409667585798463,7.614942929347708e-21,0.0,56.56535208229793,50.41396217966235,174.55924102946614,118.00335105370729,84.85458149044761,105.03846130782493,5.705885984418363e-41,0.0,0.0,0.0,0.2567628611671982
74.808,6.456303574565173,7.5198644982674026,11.56278960895444,7.216117073850779,6.7398453863004875,6.7947562156476335,1.2160620432036679e-20,0.0,40.76177231156639,27.433162340750375,133.21178893431176,46.212867047347785,44.519972623476775,45.17704590124906,4.5506928839250475e-41,0.0,0.0,0.0,0.193906330531997
74.932,6.462939696346786,8.875226979807284,7.3888722633637425,8.348428416123756,6.773200499945444,8.689491796889877,1.4028520481600636e-20,0.0,41.455138923458485,25.169626241239715,54.5225015396044,64.2224844426032,45.87454313431703,71.15498910052112,3.846763267491718e-42,0.0,0.0,0.0,0.19153529068243497
75.056,7.125218023132674,9.657075521092514,6.081806462068495,9.679160284118256,7.044179623786452,9.15364252795894,1.39530538795459e-20,0.0,50.6135766302854,29.32681086574992,36.23891171677876,86.45833527652651,48.659424409521414,83.56146672812937,1.0552984925476952e-41,0.0,0.0,0.0,0.20549347827444325
75.18,13.028825450250967,10.239101499338643,10.860340344960594,8.084463778479385,6.6953590155232146,8.11188331783792,2.3676391246941145e-20,0.0,96.3612434389806,84.1898230903354,57.90675884418132,65.25083830548844,44.82195093954618,50.994282136840496,5.375173957321704e-40,0.0,0.0,0.0,0.22779127089492107
75.304,13.086943655149556,16.31720962799693,12.580424398253612,7.043411232288942,6.815243050525263,8.062376234595359,6.282557171839249e-20,0.0,105.66958274282665,159.3811605193384,89.8395953378514,24.045683476448115,36.44772857475348,60.23919459432037,1.093394379425248e-39,0.0,0.0,0.0,0.1722751069941498
75.428,6.345726456933408,21.25343697231274,10.353641318963433,8.991965233854662,6.334568792988003,9.033224301291964,8.344213864024863e-20,0.0,40.26824332417501,70.45969224794165,106.90042380320645,30.457558930430135,35.14519630084575,80.96043341673547,1.816149666372228e-40,0.0,0.0,0.0,0.14377334517391646
75.552,8.149431891002884,16.657689669260595,8.69471322106019,10.252153953463559,6.377467914742088,11.055637493934306,6.341388339463587e-20,0.0,44.75948488019775,237.0583980075196,67.38825112380779,92.26385227964882,39.74677615008608,122.21641992425752,2.5098239967279186e-39,0.0,0.0,0.0,0.1415322567511334
75.676,13.17545813093029,15.784459263813458,9.555346628633231,10.408261243408159,8.403939730340356,12.129674784675968,7.910178306196735e-20,0.0,48.66254320931113,81.54384085425178,76.93915372539095,96.03162512490069,57.81600373421655,127.55911055105963,3.292122338240061e-39,0.0,0.0,0.0,0.20111843500534615
75.8,18.59880127857201,19.148143267019464,15.001160330435932,17.343460199697844,8.654126325222345,10.971862670190166,1.218194226143025e-19,0.0,53.97226892148644,21.24819272787697,104.36011850923057,108.58122737022704,48.8235521717885,76.33115853573838,4.579661156038124e-40,0.0,0.0,0.0,0.3487723476549949
75.924,16.083971187211894,16.984261039609503,29.636780769288997,23.251685753830085,9.078140577861829,8.094352841526844,1.1547769232998202e-19,0.0,92.65226699428234,23.573578232537752,230.50188745017417,30.47122310319556,40.701069634493905,26.848423358388377,8.830128737036962e-40,0.0,0.0,1.0,0.5537119567909823
76.048,43.93748954805002,33.7535501643693,88.02259643798683,73.02987736254272,43.0857179473132,42.14941623909764,7.188416155460024e-20,0.0,1383.6345055126064,1045.6307574363202,7720.117360666884,5138.797699317114,1737.9283652582078,1601.2168718072082,4.175725810642954e-39,0.0,0.0,1.0,0.9971188036697448
76.172,55.51435798768678,46.87012216805346,107.4338314654313,111.50482067550341,56.25985133550711,50.731667575409986,9.315061962613929e-20,0.0,1241.3622605787334,1324.0009711790651,9685.416892910105,11174.545910604607,3023.9549757729224,2385.3702149145947,3.2052865882941696e-39,0.0,0.0,1.0,0.9999940296840738
76.296,40.22261127164425,44.474355032967985,83.3607717475042,102.32016327425274,47.69097893993122,44.41134678793151,1.2322874241226694e-19,0.0,1558.2389930144043,1925.8175549817042,6475.472096199633,10387.487104674101,2247.0451500871372,1963.9122811314103,3.0396869746280294e-40,0.0,0.0,1.0,0.999984800602717
76.42,30.900929678453338,34.53675709182544,69.59031024104326,98.39257898886483,34.62049478413346,43.06206287414052,9.274731361365425e-20,0.0,459.3684099198386,1066.8387147135606,4774.870375603672,9585.611825910004,1196.8718662460876,1813.6420563483139,2.1435241622544016e-39,0.0,0.0,1.0,0.9997884346860115
76.544,33.29198688774472,26.134961992202527,67.69885975304503,94.3837624481197,34.08652602770326,32.00281670434031,4.073652141433045e-20,0.0,309.90212328846104,526.2917490216012,4103.7878627706705,8471.56326902469,1160.273474449258,931.9461976282794,1.638371218754058e-39,0.0,0.0,1.0,0.9998104317138109
76.668,30.545218551042744,27.42966221178079,62.59888648393125,64.01892824072462,34.086629114876786,26.059552618501606,3.358645128138712e-20,0.0,687.4590160061313,747.5129732067184,3655.536418386686,3979.3512820581286,1161.8443487330455,679.0215953422729,1.0661706489331465e-40,0.0,0.0,1.0,0.9931224504613942
